MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS
11694.0,143.0,270.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
11697.0,25.0,62.0,2020-04-01,2020-4-1,2020-4-1 21:31,dd2010c7a0757e0094b72edc7eac6d552aa00207,,,,,,,,,,,
,32.0,36.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10001.0,113.0,265.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10002.0,250.0,542.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10003.0,161.0,379.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10004.0,16.0,38.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10005.0,25.0,81.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10006.0,6.0,24.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10007.0,26.0,67.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10009.0,181.0,450.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10010.0,101.0,282.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10011.0,222.0,487.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10012.0,68.0,183.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10013.0,122.0,255.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10014.0,140.0,305.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10016.0,288.0,581.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10017.0,45.0,138.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10018.0,66.0,151.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10019.0,187.0,451.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10021.0,211.0,562.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10022.0,123.0,339.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10023.0,190.0,503.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10024.0,204.0,641.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10025.0,252.0,754.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10026.0,126.0,300.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10027.0,170.0,422.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10028.0,189.0,476.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10029.0,290.0,668.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10030.0,106.0,204.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10031.0,217.0,405.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10032.0,308.0,548.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10033.0,264.0,495.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10034.0,108.0,262.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10035.0,147.0,345.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10036.0,116.0,275.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10037.0,109.0,204.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10038.0,76.0,167.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10039.0,116.0,226.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10040.0,208.0,356.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10044.0,49.0,116.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10065.0,121.0,385.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10069.0,24.0,57.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10075.0,160.0,371.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10128.0,212.0,596.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10280.0,17.0,50.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10282.0,21.0,42.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10301.0,175.0,333.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10302.0,61.0,137.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10303.0,106.0,221.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10304.0,289.0,540.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10305.0,178.0,428.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10306.0,278.0,632.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10307.0,67.0,142.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10308.0,146.0,331.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10309.0,170.0,363.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10310.0,97.0,218.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10312.0,336.0,654.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10314.0,452.0,959.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10451.0,337.0,585.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10452.0,367.0,629.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10453.0,386.0,663.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10454.0,174.0,343.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10455.0,176.0,351.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10456.0,355.0,693.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10457.0,306.0,571.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10458.0,332.0,622.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10459.0,227.0,423.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10460.0,255.0,484.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10461.0,376.0,714.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10462.0,377.0,768.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10463.0,253.0,654.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10464.0,25.0,65.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10465.0,267.0,596.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10466.0,362.0,666.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10467.0,638.0,1134.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10468.0,397.0,624.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10469.0,470.0,815.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10470.0,83.0,157.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10471.0,104.0,297.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10472.0,302.0,528.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10473.0,304.0,556.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10474.0,55.0,97.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
10475.0,255.0,446.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11429.0,163.0,265.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11004.0,121.0,204.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11101.0,148.0,320.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11102.0,105.0,231.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11103.0,104.0,203.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11104.0,85.0,155.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11105.0,104.0,242.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11106.0,144.0,290.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11109.0,13.0,45.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11201.0,204.0,479.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11203.0,343.0,546.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11204.0,534.0,932.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11205.0,182.0,319.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11206.0,329.0,572.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11207.0,332.0,587.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11208.0,350.0,561.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11209.0,209.0,452.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11210.0,386.0,671.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11211.0,601.0,961.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11212.0,254.0,445.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11213.0,394.0,621.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11214.0,251.0,544.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11215.0,178.0,437.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11216.0,162.0,316.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11217.0,130.0,269.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11218.0,350.0,613.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11219.0,771.0,1146.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11220.0,264.0,459.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11221.0,260.0,455.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11222.0,96.0,236.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11223.0,346.0,642.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11224.0,133.0,304.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11225.0,267.0,427.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11226.0,344.0,600.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11228.0,101.0,222.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11229.0,316.0,640.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11230.0,631.0,1046.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11231.0,127.0,271.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11232.0,85.0,150.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11233.0,225.0,383.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11234.0,364.0,713.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11235.0,348.0,684.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11236.0,416.0,701.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11237.0,184.0,288.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11238.0,183.0,350.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11239.0,85.0,129.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11357.0,162.0,320.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11354.0,134.0,272.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11355.0,213.0,364.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11356.0,110.0,226.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11358.0,119.0,248.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11360.0,59.0,153.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11361.0,85.0,188.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11362.0,64.0,143.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11363.0,27.0,65.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11364.0,113.0,220.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11365.0,166.0,312.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11366.0,106.0,183.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11367.0,318.0,511.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11368.0,947.0,1227.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11369.0,331.0,454.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11370.0,378.0,777.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11372.0,492.0,693.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11373.0,831.0,1148.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11374.0,319.0,535.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11375.0,418.0,838.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11377.0,364.0,628.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11378.0,156.0,285.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11379.0,195.0,360.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11385.0,425.0,759.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11411.0,151.0,221.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11412.0,245.0,410.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11413.0,261.0,432.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11414.0,162.0,321.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11415.0,149.0,243.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11416.0,117.0,185.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11417.0,173.0,291.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11418.0,216.0,363.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11419.0,182.0,334.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11420.0,223.0,390.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11421.0,202.0,352.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11422.0,211.0,341.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11423.0,164.0,270.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11426.0,101.0,202.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11427.0,181.0,323.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11428.0,112.0,171.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11434.0,358.0,555.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11432.0,405.0,613.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11433.0,155.0,250.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11435.0,293.0,517.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11436.0,100.0,155.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11691.0,436.0,694.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11692.0,110.0,184.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11693.0,86.0,144.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11694.0,143.0,270.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
11697.0,25.0,62.0,2020-04-02,2020-4-2,2020-4-2 22:09,8562fab90b05605ef6293d60a9f2251937e5f5d7,,,,,,,,,,,
,4473.0,4477.0,2020-04-03,2020-4-3,2020-4-3 23:45,a65700c27ec81be71833f675e8e0fed4c37000f9,99.91,,,,,,,,,,
